week,pid,rating,rd,sigma,last_week_seen,name,country_id,country_name,team_name,effective_connectivity,direct_connectivity,community_connectivity,structural_rd,total_rd,trust_factor,baseline_rating,adjusted_rating,power_score,entropy,normalized_entropy,volume_trust,n_interactions,n_distinct_opponents,n_distinct_opponent_communities,primary_community,simple_cross_weight_sum,simple_heat_generated,simple_n_distinct_cross_opponents,simple_comparability,simple_anchor_rating,simple_adjusted_rating
202618,998,1048.8107021149067,78.77745047328743,0.05991621349726492,201644,Gefle,19,sweden,Gefle,0.05,0.05,0.05,42.42234385832815,89.47369424308737,0.2,1196.7971154487277,1048.8107021149067,1023.7580677268422,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1048.8107021149067
202618,678,1042.8741629199906,75.09682057700762,0.05990828328047529,201722,Ruch,13,poland,Ruch,0.05,0.05,0.05,42.42234385832815,86.2507259054062,0.2,1196.7971154487277,1042.8741629199906,1018.7239596664768,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1042.8741629199906
202618,796,1041.1973305506629,79.57061158633695,0.05997563766998856,201620,M. Saransk,16,russia,M. Saransk,0.05,0.05,0.05,42.42234385832815,90.17282011037435,0.2,1196.7971154487277,1041.1973305506629,1015.948940919758,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1041.1973305506629
202618,1731,1041.045747216615,156.13922575268353,0.05999753969580729,201829,Zaria Bălți,24,International,Zaria Bălți,0.05,0.05,0.05,42.42234385832815,161.79960777789822,0.2,1196.7971154487277,1041.045747216615,995.7418570388035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1041.045747216615
202618,575,1040.580562326872,72.2233465226792,0.05988286909048346,201720,Latina,10,italy,Latina,0.05,0.05,0.05,42.42234385832815,83.76077268846812,0.2,1196.7971154487277,1040.580562326872,1017.1275459741009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1040.580562326872
202618,496,1039.291655289615,76.68263181559766,0.05993067635360314,201844,Limerick,9,ireland,Limerick,0.05,0.05,0.05,42.42234385832815,87.63493185140696,0.2,1196.7971154487277,1039.291655289615,1014.753874371221,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1039.291655289615
202618,261,1038.6292141547463,77.74511859921002,0.05995518078837357,201843,PS Kemi,5,finland,PS Kemi,0.05,0.05,0.05,42.42234385832815,88.56612628109836,0.2,1196.7971154487277,1038.6292141547463,1013.8306987960387,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1038.6292141547463
202618,166,1038.0861843363136,71.42481019421976,0.05949636056236089,202010,Macclesfield,4,england,Macclesfield,0.05,0.05,0.05,42.42234385832815,83.07321331039597,0.2,1196.7971154487277,1038.0861843363136,1014.8256846094027,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1038.0861843363136
202618,448,1035.833794159019,78.1823105806152,0.05989991187928625,201717,Veria,8,greece,Veria,0.05,0.05,0.05,42.42234385832815,88.95014865731258,0.2,1196.7971154487277,1035.833794159019,1010.9277525349714,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1035.833794159019
202618,1069,1031.219529825374,76.49005851566682,0.05995926092075615,201522,Erciyesspor,21,turkey,Erciyesspor,0.05,0.05,0.05,42.42234385832815,87.46647535006979,0.2,1196.7971154487277,1031.219529825374,1006.7289167273543,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1031.219529825374
202618,809,1031.1304508394874,77.73394433245862,0.059933584004552294,201621,Kuban,16,russia,Kuban,0.05,0.05,0.05,42.42234385832815,88.55631744780271,0.2,1196.7971154487277,1031.1304508394874,1006.3346819541026,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1031.1304508394874
202618,1803,1030.6230707589943,167.42020531100795,0.05999852280108311,201332,Metalurh Donetsk,24,International,Metalurh Donetsk,0.05,0.05,0.05,42.42234385832815,172.71126310931282,0.2,1196.7971154487277,1030.6230707589943,982.2639170883867,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1030.6230707589943
202618,1079,1030.5969392486666,76.23757258321146,0.05993831986852071,201620,Mersin Idman Yurdu,21,turkey,Mersin Idman Yurdu,0.05,0.05,0.05,42.42234385832815,87.24576053777437,0.2,1196.7971154487277,1030.5969392486666,1006.1681262980898,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1030.5969392486666
202618,550,1030.1184435311027,91.06265555022921,0.059985822854992,202031,Livorno,10,italy,Livorno,0.05,0.05,0.05,42.42234385832815,100.45925788245663,0.2,1196.7971154487277,1030.1184435311027,1001.9898513240148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1030.1184435311027
202618,1757,1029.6384732689103,221.23578936742103,0.05999859316907579,201627,FK Bokelj Kotor,24,International,FK Bokelj Kotor,0.05,0.05,0.05,42.42234385832815,225.2663529146333,0.2,1196.7971154487277,1029.6384732689103,966.563894452813,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1029.6384732689103
202618,1689,1028.3022943524506,235.5755075873682,0.05999890741347995,202130,Şamaxı FK,24,International,Şamaxı FK,0.05,0.05,0.05,42.42234385832815,239.36473222569865,0.2,1196.7971154487277,1028.3022943524506,961.280169329255,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1028.3022943524506
202618,817,1025.3570662467034,86.9551459976195,0.05998467879676859,201522,T. Moscow,16,russia,T. Moscow,0.05,0.05,0.05,42.42234385832815,96.75149959510475,0.2,1196.7971154487277,1025.3570662467034,998.2666463600741,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1025.3570662467034
202618,1082,1025.333363263116,85.20243095304572,0.059991331744358785,201522,Balikesirspor,21,turkey,Balikesirspor,0.05,0.05,0.05,42.42234385832815,95.17935437237823,0.2,1196.7971154487277,1025.333363263116,998.6831440388502,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1025.333363263116
202618,1013,1025.0755834370416,86.18935626693322,0.05998508542836167,201845,Trelleborgs,19,sweden,Trelleborgs,0.05,0.05,0.05,42.42234385832815,96.06383498561034,0.2,1196.7971154487277,1025.0755834370416,998.1777096410707,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1025.0755834370416
202618,457,1025.0049650644871,81.19169218811172,0.05990293078233408,201818,Platanias,8,greece,Platanias,0.05,0.05,0.05,42.42234385832815,91.60647432798248,0.2,1196.7971154487277,1025.0049650644871,999.355152252652,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1025.0049650644871
202618,947,1024.3302955908757,74.56952690637232,0.05995380440049294,201822,Sevilla B,18,spain,Sevilla B,0.05,0.05,0.05,42.42234385832815,85.79201362291491,0.2,1196.7971154487277,1024.3302955908757,1000.3085317764595,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1024.3302955908757
202618,325,1020.8998178856564,75.10030531655147,0.05995294089353923,201819,Bourg Peronnas,6,france,Bourg Peronnas,0.05,0.05,0.05,42.42234385832815,86.25376001701886,0.2,1196.7971154487277,1020.8998178856564,996.7487650808911,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1020.8998178856564
202618,1737,1018.6700325960517,156.0920483615611,0.0599952212203952,201749,FC Zlín,24,International,FC Zlín,0.05,0.05,0.05,42.42234385832815,161.7540813090729,0.2,1196.7971154487277,1018.6700325960517,973.3788898295113,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1018.6700325960517
202618,1063,1016.8320457557732,75.40664078871139,0.05996647969968795,201420,Elazigspor,21,turkey,Elazigspor,0.05,0.05,0.05,42.42234385832815,86.52061450008306,0.2,1196.7971154487277,1016.8320457557732,992.6062736957499,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1016.8320457557732
202618,1754,1013.5463737431048,149.73847686278557,0.059997242436269915,201629,MTK Budapest,24,International,MTK Budapest,0.05,0.05,0.05,42.42234385832815,155.6318306504849,0.2,1196.7971154487277,1013.5463737431048,969.9694611609691,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1013.5463737431048
202618,866,1012.9435446991772,74.67739349003806,0.059689465711165846,202318,Albion Rvs,17,scotland,Albion Rvs,0.05,0.05,0.05,42.42234385832815,85.88578669896556,0.2,1196.7971154487277,1012.9435446991772,988.8955244234669,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1012.9435446991772
202618,1745,1012.7946578720869,129.071160215243,0.05999475192863423,201727,FS Jelgava,24,International,FS Jelgava,0.05,0.05,0.05,42.42234385832815,135.8639748341817,0.2,1196.7971154487277,1012.7946578720869,974.752744918516,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1012.7946578720869
202618,940,1012.5367316281346,79.98831258701657,0.05998383035784553,201822,Lorca,18,spain,Lorca,0.05,0.05,0.05,42.42234385832815,90.54162252219973,0.2,1196.7971154487277,1012.5367316281346,987.1850773219187,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1012.5367316281346
202618,1784,1012.0287684456936,132.430907673008,0.05999494252013812,201430,Hapoel Tel Aviv,24,International,Hapoel Tel Aviv,0.05,0.05,0.05,42.42234385832815,139.05970144341242,0.2,1196.7971154487277,1012.0287684456936,973.0920520415381,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1012.0287684456936
202618,78,1009.514028314723,82.24850519031177,0.0599848454380904,201821,Helsingor,3,denmark,Helsingor,0.05,0.05,0.05,42.42234385832815,92.54443183938716,0.2,1196.7971154487277,1009.514028314723,983.6015873996946,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1009.514028314723
202618,248,1009.2581946492639,87.6000974567768,0.0599832001147607,201743,JJK Jyvaskyla,5,finland,JJK Jyvaskyla,0.05,0.05,0.05,42.42234385832815,97.33155877140273,0.2,1196.7971154487277,1009.2581946492639,982.0053581932711,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1009.2581946492639
202618,548,1009.1439004046276,72.21904592901193,0.059756590762767715,201521,Catania,10,italy,Catania,0.05,0.05,0.05,42.42234385832815,83.75706449805273,0.2,1196.7971154487277,1009.1439004046276,985.6919223451729,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1009.1439004046276
202618,11,1008.7842998990886,76.18368386693983,0.05995036206920727,201619,Grodig,1,austria,Grodig,0.05,0.05,0.05,42.42234385832815,87.19867513885781,0.2,1196.7971154487277,1008.7842998990886,984.3686708602085,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1008.7842998990886
202618,1869,1003.9358699497118,234.74846568303508,0.05999977051923539,202128,Mons Calpe,24,International,Mons Calpe,0.05,0.05,0.05,42.42234385832815,238.55082770548782,0.2,1196.7971154487277,1003.9358699497118,937.1416381921752,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1003.9358699497118
202618,1872,1003.6663961224233,220.43518911304906,0.05999898939931037,202125,North Macedonia,24,International,North Macedonia,0.05,0.05,0.05,42.42234385832815,224.48012797960521,0.2,1196.7971154487277,1003.6663961224233,940.8119602881338,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1003.6663961224233
202618,1733,1003.6175307708752,223.58274258881548,0.059998941635722294,201829,Luftëtari Gjirokastër,24,International,Luftëtari Gjirokastër,0.05,0.05,0.05,42.42234385832815,227.57174262629962,0.2,1196.7971154487277,1003.6175307708752,939.8974428355112,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1003.6175307708752
202618,4,1003.3387015341382,230.09875631149572,0.05999911096604427,201822,Neustadt,1,austria,Neustadt,0.05,0.05,0.05,42.42234385832815,233.97669310111067,0.2,1196.7971154487277,1003.3387015341382,937.8252274658272,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1003.3387015341382
202618,502,1002.5297358067312,217.07339596218713,0.0600006840223193,201643,Cobh Ramblers,9,ireland,Cobh Ramblers,0.05,0.05,0.05,42.42234385832815,221.1798238831714,0.2,1196.7971154487277,1002.5297358067312,940.5993851194432,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1002.5297358067312
202618,573,1001.8063648951425,72.39098681614112,0.05989008803528465,201620,Virtus Lanciano,10,italy,Virtus Lanciano,0.05,0.05,0.05,42.42234385832815,83.90536473104058,0.2,1196.7971154487277,1001.8063648951425,978.312862770451,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1001.8063648951425
202618,1755,1001.6594202274964,166.80195746323474,0.05999816787761136,201629,Kəpəz PFK,24,International,Kəpəz PFK,0.05,0.05,0.05,42.42234385832815,172.1120224504988,0.2,1196.7971154487277,1001.6594202274964,953.4680539413567,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1001.6594202274964
202618,541,1001.3388288621571,73.52287766104226,0.05968289314186711,201422,Siena,10,italy,Siena,0.05,0.05,0.05,42.42234385832815,84.88385475456931,0.2,1196.7971154487277,1001.3388288621571,977.5713495308777,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,1001.3388288621571
202618,777,998.6588409490982,75.78373136441604,0.05994278690409809,201723,Targu Mures,15,romania,Targu Mures,0.05,0.05,0.05,42.42234385832815,86.84946285353875,0.2,1196.7971154487277,998.6588409490982,974.3409913501074,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,998.6588409490982
202618,1749,996.4903337026091,145.93097865814948,0.06000012602098546,201727,Dacia Chișinău,24,International,Dacia Chișinău,0.05,0.05,0.05,42.42234385832815,151.9720559529268,0.2,1196.7971154487277,996.4903337026091,953.9381580357896,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,996.4903337026091
202618,1753,996.2622526394326,215.36371181040735,0.059998495532497746,201629,ACSM Politehnica Iași,24,International,ACSM Politehnica Iași,0.05,0.05,0.05,42.42234385832815,219.50212669400364,0.2,1196.7971154487277,996.2622526394326,934.8016571651116,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,996.2622526394326
202618,1766,994.8370625385476,154.85303347089695,0.06000183547656074,201530,Skonto Riga,24,International,Skonto Riga,0.05,0.05,0.05,42.42234385832815,160.55876567030828,0.2,1196.7971154487277,994.8370625385476,949.8806081508612,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,994.8370625385476
202618,1604,992.9695111845087,175.82560111037265,0.059998435497389965,201829,FC Samtredia,24,International,FC Samtredia,0.05,0.05,0.05,42.42234385832815,180.87094090610051,0.2,1196.7971154487277,992.9695111845087,942.3256477308006,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,992.9695111845087
202618,962,987.6599280844566,72.94214457124838,0.05997140914386933,201622,Llagostera,18,spain,Llagostera,0.05,0.05,0.05,42.42234385832815,84.38134694994582,0.2,1196.7971154487277,987.6599280844566,964.0331509384717,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,987.6599280844566
202618,767,985.0911147930511,77.97961533066112,0.05998108472372015,201421,Vaslui,15,romania,Vaslui,0.05,0.05,0.05,42.42234385832815,88.77204326561437,0.2,1196.7971154487277,985.0911147930511,960.2349426786791,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,985.0911147930511
202618,360,980.0151045912863,75.13068409496384,0.05974566259148872,201720,Munich 1860,7,germany,Munich 1860,0.05,0.05,0.05,42.42234385832815,86.28021181598643,0.2,1196.7971154487277,980.0151045912863,955.8566452828102,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,980.0151045912863
202618,725,979.1887437231062,77.43166392568683,0.05975961690251481,201619,Academica,14,portugal,Academica,0.05,0.05,0.05,42.42234385832815,88.2910971544399,0.2,1196.7971154487277,979.1887437231062,954.467236519863,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,979.1887437231062
202618,317,976.3614840413229,75.9016979854914,0.05977682886063715,201819,Tours,6,france,Tours,0.05,0.05,0.05,42.42234385832815,86.95241811194775,0.2,1196.7971154487277,976.3614840413229,952.0148069699775,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,976.3614840413229
202618,444,973.3106528974828,76.5179256258127,0.05986686611695369,201519,Ergotelis,8,greece,Ergotelis,0.05,0.05,0.05,42.42234385832815,87.49084638127371,0.2,1196.7971154487277,973.3106528974828,948.8132159107262,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,973.3106528974828
202618,926,967.7767435161892,72.39564111055846,0.05972531095336482,201423,Murcia,18,spain,Murcia,0.05,0.05,0.05,42.42234385832815,83.90938034715198,0.2,1196.7971154487277,967.7767435161892,944.2821170189866,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,967.7767435161892
202618,1742,967.0216916615511,150.2817203727586,0.05999444071681873,201729,ND Gorica,24,International,ND Gorica,0.05,0.05,0.05,42.42234385832815,156.15457321714993,0.2,1196.7971154487277,967.0216916615511,923.2984111607492,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,967.0216916615511
202618,1614,966.0603132134513,225.64645110451215,0.059998533990982233,201829,FK Rudar Pljevlja,24,International,FK Rudar Pljevlja,0.05,0.05,0.05,42.42234385832815,229.59959963923114,0.2,1196.7971154487277,966.0603132134513,901.7724253144665,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,966.0603132134513
202618,74,965.9313044879796,78.09266010508912,0.0599557500220192,201523,Vestsjaelland,3,denmark,Vestsjaelland,0.05,0.05,0.05,42.42234385832815,88.8713610828776,0.2,1196.7971154487277,965.9313044879796,941.0473233847738,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,965.9313044879796
202618,449,965.7357575604095,78.45161647505576,0.059947501932886234,201615,Panthrakikos,8,greece,Panthrakikos,0.05,0.05,0.05,42.42234385832815,89.18694627569369,0.2,1196.7971154487277,965.7357575604095,940.7634126032153,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,965.7357575604095
202618,685,965.6025111086769,74.7976746883748,0.059973380853099244,201523,Zawisza,13,poland,Zawisza,0.05,0.05,0.05,42.42234385832815,85.99039130753026,0.2,1196.7971154487277,965.6025111086769,941.5252015425684,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,965.6025111086769
202618,740,965.3617885620475,82.62746918708163,0.05998383802400737,201619,Uniao Madeira,14,portugal,Uniao Madeira,0.05,0.05,0.05,42.42234385832815,92.88139707549816,0.2,1196.7971154487277,965.3617885620475,939.354997380908,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,965.3617885620475
202618,1776,960.7089169683074,155.20796030633207,0.059999264336958624,201432,Diósgyőri VTK,24,International,Diósgyőri VTK,0.05,0.05,0.05,42.42234385832815,160.90110689764126,0.2,1196.7971154487277,960.7089169683074,915.6566070369679,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,960.7089169683074
202618,1730,960.6719594700462,222.1787773267056,0.05999850269294117,201829,ÍBV Vestmannaeyjar,24,International,ÍBV Vestmannaeyjar,0.05,0.05,0.05,42.42234385832815,226.19253823418683,0.2,1196.7971154487277,960.6719594700462,897.3380487644739,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,960.6719594700462
202618,459,959.5547382509811,79.60419739701274,0.0599590612400503,201615,Kallonis,8,greece,Kallonis,0.05,0.05,0.05,42.42234385832815,90.2024584014028,0.2,1196.7971154487277,959.5547382509811,934.2980498985884,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,959.5547382509811
202618,1759,959.4779344645398,206.66999909552894,0.059998410266561754,201627,Spartak Myjava,24,International,Spartak Myjava,0.05,0.05,0.05,42.42234385832815,210.97901266377224,0.2,1196.7971154487277,959.4779344645398,900.4038109186836,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,959.4779344645398
202618,781,958.7663827096243,83.8159548084334,0.059981526436664455,201822,Daco-Getica Bucuresti,15,romania,Daco-Getica Bucuresti,0.05,0.05,0.05,42.42234385832815,93.94024451151691,0.2,1196.7971154487277,958.7663827096243,932.4631142463995,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,958.7663827096243
202618,1778,956.7000254335127,183.06020715926078,0.06000073588348104,201432,SKN St. Pölten,24,International,SKN St. Pölten,0.05,0.05,0.05,42.42234385832815,187.91140120712663,0.2,1196.7971154487277,956.7000254335127,904.0848330955172,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,956.7000254335127
202618,1746,953.5765308715852,158.05577621556344,0.05999692128039505,201727,Atlantas Klaipėda,24,International,Atlantas Klaipėda,0.05,0.05,0.05,42.42234385832815,163.64988131232636,0.2,1196.7971154487277,953.5765308715852,907.7545641041338,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,953.5765308715852
202618,32,952.5138663684062,78.3011785993562,0.0599184883357792,201511,Lierse,2,belgium,Lierse,0.05,0.05,0.05,42.42234385832815,89.0546451819472,0.2,1196.7971154487277,952.5138663684062,927.578565717461,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,952.5138663684062
202618,321,952.4213999042261,74.2303165224148,0.059877622364756085,201619,Evian Thonon Gaillard,6,france,Evian Thonon Gaillard,0.05,0.05,0.05,42.42234385832815,85.4973400138982,0.2,1196.7971154487277,952.4213999042261,928.4821447003345,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,952.4213999042261
202618,769,948.1886994937447,76.1942924994899,0.05995424463811333,201522,FC Brasov,15,romania,FC Brasov,0.05,0.05,0.05,42.42234385832815,87.2079438350203,0.2,1196.7971154487277,948.1886994937447,923.770475219939,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,948.1886994937447
202618,1716,946.9776428059497,239.1481492870175,0.05999914484645504,201929,Səbail FK,24,International,Səbail FK,0.05,0.05,0.05,42.42234385832815,242.8816431224061,0.2,1196.7971154487277,946.9776428059497,878.970782731676,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1255.2346077322004,946.9776428059497
